Datum,Tijd,Meetcijfers,Import,Export
29-07-2019,19:45,-15.000,0.000,-15.000
29-07-2019,20:00,1.000,1.000,0.000
29-07-2019,20:15,6.000,6.000,0.000
29-07-2019,20:30,6.000,6.000,0.000
29-07-2019,20:45,9.000,9.000,0.000
29-07-2019,21:00,9.000,9.000,0.000
29-07-2019,21:15,9.000,9.000,0.000
29-07-2019,21:30,11.000,11.000,0.000
29-07-2019,21:45,11.000,11.000,0.000
29-07-2019,22:00,11.000,11.000,0.000
29-07-2019,22:15,10.000,10.000,0.000
29-07-2019,22:30,12.000,12.000,0.000
29-07-2019,22:45,12.000,12.000,0.000
29-07-2019,23:00,11.000,11.000,0.000
29-07-2019,23:15,11.000,11.000,0.000
29-07-2019,23:30,11.000,11.000,0.000
29-07-2019,23:45,31.000,31.000,0.000
30-07-2019,00:00,18.000,18.000,0.000
30-07-2019,00:15,10.000,10.000,0.000
30-07-2019,00:30,10.000,10.000,0.000
30-07-2019,00:45,10.000,10.000,0.000
30-07-2019,01:00,10.000,10.000,0.000
30-07-2019,01:15,10.000,10.000,0.000
30-07-2019,01:30,10.000,10.000,0.000
30-07-2019,01:45,8.000,8.000,0.000
30-07-2019,02:00,7.000,7.000,0.000
30-07-2019,02:15,7.000,7.000,0.000
30-07-2019,02:30,7.000,7.000,0.000
30-07-2019,02:45,7.000,7.000,0.000
30-07-2019,03:00,6.000,6.000,0.000
30-07-2019,03:15,7.000,7.000,0.000
30-07-2019,03:30,7.000,7.000,0.000
30-07-2019,03:45,7.000,7.000,0.000
30-07-2019,04:00,6.000,6.000,0.000
30-07-2019,04:15,7.000,7.000,0.000
30-07-2019,04:30,6.000,6.000,0.000
30-07-2019,04:45,6.000,6.000,0.000
30-07-2019,05:00,8.000,8.000,0.000
30-07-2019,05:15,9.000,9.000,0.000
30-07-2019,05:30,11.000,11.000,0.000
30-07-2019,05:45,12.000,12.000,0.000
30-07-2019,06:00,10.000,10.000,0.000
30-07-2019,06:15,10.000,10.000,0.000
30-07-2019,06:30,9.000,9.000,0.000
30-07-2019,06:45,9.000,9.000,0.000
30-07-2019,07:00,3.000,3.000,0.000
30-07-2019,07:15,12.000,12.000,0.000
30-07-2019,07:30,12.000,12.000,0.000
30-07-2019,07:45,12.000,12.000,0.000
30-07-2019,08:00,7.000,7.000,0.000
30-07-2019,08:15,12.000,12.000,0.000
30-07-2019,08:30,4.000,4.000,0.000
30-07-2019,08:45,6.000,6.000,0.000
30-07-2019,09:00,-15.000,0.000,-15.000
30-07-2019,09:15,30.000,30.000,0.000
30-07-2019,09:30,12.000,12.000,0.000
30-07-2019,09:45,19.000,19.000,0.000
30-07-2019,10:00,13.000,13.000,0.000
30-07-2019,10:15,-63.000,0.000,-63.000
30-07-2019,10:30,10.000,10.000,0.000
30-07-2019,10:45,-8.000,0.000,-8.000
30-07-2019,11:00,-12.000,0.000,-12.000
30-07-2019,11:15,-32.000,0.000,-32.000
30-07-2019,11:30,-55.000,0.000,-55.000
30-07-2019,11:45,-36.000,0.000,-36.000
30-07-2019,12:00,-20.000,0.000,-20.000
30-07-2019,12:15,-21.000,0.000,-21.000
30-07-2019,12:30,-27.000,0.000,-27.000
30-07-2019,12:45,-27.000,0.000,-27.000
30-07-2019,13:00,-24.000,0.000,-24.000
30-07-2019,13:15,-24.000,0.000,-24.000
30-07-2019,13:30,-23.000,0.000,-23.000
30-07-2019,13:45,-16.000,0.000,-16.000
30-07-2019,14:00,-15.000,0.000,-15.000
30-07-2019,14:15,-28.000,0.000,-28.000
30-07-2019,14:30,-36.000,0.000,-36.000
30-07-2019,14:45,-37.000,0.000,-37.000
30-07-2019,15:00,-38.000,0.000,-38.000
30-07-2019,15:15,-36.000,0.000,-36.000
30-07-2019,15:30,-44.000,0.000,-44.000
30-07-2019,15:45,-35.000,0.000,-35.000
30-07-2019,16:00,-37.000,0.000,-37.000
30-07-2019,16:15,-25.000,0.000,-25.000
30-07-2019,16:30,-19.000,0.000,-19.000
30-07-2019,16:45,-14.000,0.000,-14.000
30-07-2019,17:00,-27.000,0.000,-27.000
30-07-2019,17:15,25.000,25.000,0.000
30-07-2019,17:30,-2.000,0.000,-2.000
30-07-2019,17:45,-47.000,0.000,-47.000
30-07-2019,18:00,-18.000,0.000,-18.000
30-07-2019,18:15,20.000,20.000,0.000
30-07-2019,18:30,-7.000,0.000,-7.000
30-07-2019,18:45,-37.000,0.000,-37.000
30-07-2019,19:00,-2.000,0.000,-2.000
30-07-2019,19:15,27.000,27.000,0.000
30-07-2019,19:30,15.000,15.000,0.000
30-07-2019,19:45,-17.000,0.000,-17.000
30-07-2019,20:00,2.000,2.000,0.000
30-07-2019,20:15,-3.000,0.000,-3.000
30-07-2019,20:30,-6.000,0.000,-6.000
30-07-2019,20:45,-28.000,0.000,-28.000
30-07-2019,21:00,8.000,8.000,0.000
30-07-2019,21:15,10.000,10.000,0.000
30-07-2019,21:30,10.000,10.000,0.000
30-07-2019,21:45,9.000,9.000,0.000
30-07-2019,22:00,-19.000,0.000,-19.000
30-07-2019,22:15,4.000,4.000,0.000
30-07-2019,22:30,12.000,12.000,0.000
30-07-2019,22:45,11.000,11.000,0.000
30-07-2019,23:00,10.000,10.000,0.000
30-07-2019,23:15,12.000,12.000,0.000
30-07-2019,23:30,11.000,11.000,0.000
30-07-2019,23:45,12.000,12.000,0.000
31-07-2019,00:00,8.000,8.000,0.000
31-07-2019,00:15,-6.000,0.000,-6.000
31-07-2019,00:30,8.000,8.000,0.000
31-07-2019,00:45,10.000,10.000,0.000
31-07-2019,01:00,9.000,9.000,0.000
31-07-2019,01:15,8.000,8.000,0.000
31-07-2019,01:30,8.000,8.000,0.000
31-07-2019,01:45,10.000,10.000,0.000
31-07-2019,02:00,9.000,9.000,0.000
31-07-2019,02:15,8.000,8.000,0.000
31-07-2019,02:30,9.000,9.000,0.000
31-07-2019,02:45,7.000,7.000,0.000
31-07-2019,03:00,7.000,7.000,0.000
31-07-2019,03:15,8.000,8.000,0.000
31-07-2019,03:30,7.000,7.000,0.000
31-07-2019,03:45,6.000,6.000,0.000
31-07-2019,04:00,6.000,6.000,0.000
31-07-2019,04:15,7.000,7.000,0.000
31-07-2019,04:30,7.000,7.000,0.000
31-07-2019,04:45,6.000,6.000,0.000
31-07-2019,05:00,9.000,9.000,0.000
31-07-2019,05:15,9.000,9.000,0.000
31-07-2019,05:30,12.000,12.000,0.000
31-07-2019,05:45,13.000,13.000,0.000
31-07-2019,06:00,38.000,38.000,0.000
31-07-2019,06:15,19.000,19.000,0.000
31-07-2019,06:30,10.000,10.000,0.000
31-07-2019,06:45,10.000,10.000,0.000
31-07-2019,07:00,51.000,51.000,0.000
31-07-2019,07:15,51.000,51.000,0.000
31-07-2019,07:30,45.000,45.000,0.000
31-07-2019,07:45,30.000,30.000,0.000
31-07-2019,08:00,22.000,22.000,0.000
31-07-2019,08:15,9.000,9.000,0.000
31-07-2019,08:30,11.000,11.000,0.000
31-07-2019,08:45,12.000,12.000,0.000
31-07-2019,09:00,12.000,12.000,0.000
31-07-2019,09:15,15.000,15.000,0.000
31-07-2019,09:30,13.000,13.000,0.000
31-07-2019,09:45,8.000,8.000,0.000
31-07-2019,10:00,2.000,2.000,0.000
31-07-2019,10:15,2.000,2.000,0.000
31-07-2019,10:30,-8.000,0.000,-8.000
31-07-2019,10:45,-4.000,0.000,-4.000
31-07-2019,11:00,0.000,0.000,0.000
31-07-2019,11:15,-8.000,0.000,-8.000
31-07-2019,11:30,6.000,6.000,0.000
31-07-2019,11:45,13.000,13.000,0.000
31-07-2019,12:00,15.000,15.000,0.000
31-07-2019,12:15,15.000,15.000,0.000
31-07-2019,12:30,11.000,11.000,0.000
31-07-2019,12:45,7.000,7.000,0.000
31-07-2019,13:00,4.000,4.000,0.000
31-07-2019,13:15,-6.000,0.000,-6.000
31-07-2019,13:30,-26.000,0.000,-26.000
31-07-2019,13:45,-3.000,0.000,-3.000
31-07-2019,14:00,2.000,2.000,0.000
31-07-2019,14:15,2.000,2.000,0.000
31-07-2019,14:30,-19.000,0.000,-19.000
31-07-2019,14:45,-10.000,0.000,-10.000
31-07-2019,15:00,-13.000,0.000,-13.000
31-07-2019,15:15,-11.000,0.000,-11.000
31-07-2019,15:30,7.000,7.000,0.000
31-07-2019,15:45,-13.000,0.000,-13.000
31-07-2019,16:00,-21.000,0.000,-21.000
31-07-2019,16:15,-14.000,0.000,-14.000
31-07-2019,16:30,-8.000,0.000,-8.000
31-07-2019,16:45,-15.000,0.000,-15.000
31-07-2019,17:00,-21.000,0.000,-21.000
31-07-2019,17:15,-23.000,0.000,-23.000
31-07-2019,17:30,0.000,0.000,0.000
31-07-2019,17:45,-10.000,0.000,-10.000
31-07-2019,18:00,-32.000,0.000,-32.000
31-07-2019,18:15,-13.000,0.000,-13.000
31-07-2019,18:30,-5.000,0.000,-5.000
31-07-2019,18:45,-2.000,0.000,-2.000
31-07-2019,19:00,4.000,4.000,0.000
31-07-2019,19:15,7.000,7.000,0.000
31-07-2019,19:30,-36.000,0.000,-36.000
31-07-2019,19:45,-44.000,0.000,-44.000
31-07-2019,20:00,12.000,12.000,0.000
31-07-2019,20:15,43.000,43.000,0.000
31-07-2019,20:30,4.000,4.000,0.000
31-07-2019,20:45,-37.000,0.000,-37.000
31-07-2019,21:00,7.000,7.000,0.000
31-07-2019,21:15,9.000,9.000,0.000
31-07-2019,21:30,10.000,10.000,0.000
31-07-2019,21:45,10.000,10.000,0.000
31-07-2019,22:00,10.000,10.000,0.000
31-07-2019,22:15,9.000,9.000,0.000
31-07-2019,22:30,11.000,11.000,0.000
31-07-2019,22:45,10.000,10.000,0.000
31-07-2019,23:00,-12.000,0.000,-12.000
31-07-2019,23:15,1.000,1.000,0.000
31-07-2019,23:30,9.000,9.000,0.000
31-07-2019,23:45,10.000,10.000,0.000
01-08-2019,00:00,8.000,8.000,0.000
01-08-2019,00:15,9.000,9.000,0.000
01-08-2019,00:30,9.000,9.000,0.000
01-08-2019,00:45,9.000,9.000,0.000
01-08-2019,01:00,8.000,8.000,0.000
01-08-2019,01:15,9.000,9.000,0.000
01-08-2019,01:30,8.000,8.000,0.000
01-08-2019,01:45,7.000,7.000,0.000
01-08-2019,02:00,7.000,7.000,0.000
01-08-2019,02:15,7.000,7.000,0.000
01-08-2019,02:30,7.000,7.000,0.000
01-08-2019,02:45,6.000,6.000,0.000
01-08-2019,03:00,6.000,6.000,0.000
01-08-2019,03:15,7.000,7.000,0.000
01-08-2019,03:30,6.000,6.000,0.000
01-08-2019,03:45,7.000,7.000,0.000
01-08-2019,04:00,6.000,6.000,0.000
01-08-2019,04:15,6.000,6.000,0.000
01-08-2019,04:30,6.000,6.000,0.000
01-08-2019,04:45,6.000,6.000,0.000
01-08-2019,05:00,8.000,8.000,0.000
01-08-2019,05:15,9.000,9.000,0.000
01-08-2019,05:30,12.000,12.000,0.000
01-08-2019,05:45,11.000,11.000,0.000
01-08-2019,06:00,13.000,13.000,0.000
01-08-2019,06:15,11.000,11.000,0.000
01-08-2019,06:30,11.000,11.000,0.000
01-08-2019,06:45,11.000,11.000,0.000
01-08-2019,07:00,50.000,50.000,0.000
01-08-2019,07:15,20.000,20.000,0.000
01-08-2019,07:30,11.000,11.000,0.000
01-08-2019,07:45,11.000,11.000,0.000
01-08-2019,08:00,11.000,11.000,0.000
01-08-2019,08:15,-16.000,0.000,-16.000
01-08-2019,08:30,-1.000,0.000,-1.000
01-08-2019,08:45,10.000,10.000,0.000
01-08-2019,09:00,40.000,40.000,0.000
01-08-2019,09:15,9.000,9.000,0.000
01-08-2019,09:30,12.000,12.000,0.000
01-08-2019,09:45,12.000,12.000,0.000
01-08-2019,10:00,10.000,10.000,0.000
01-08-2019,10:15,12.000,12.000,0.000
01-08-2019,10:30,30.000,30.000,0.000
01-08-2019,10:45,45.000,45.000,0.000
01-08-2019,11:00,42.000,42.000,0.000
01-08-2019,11:15,5.000,5.000,0.000
01-08-2019,11:30,0.000,0.000,0.000
01-08-2019,11:45,-9.000,0.000,-9.000
01-08-2019,12:00,-13.000,0.000,-13.000
01-08-2019,12:15,-16.000,0.000,-16.000
01-08-2019,12:30,-26.000,0.000,-26.000
01-08-2019,12:45,-30.000,0.000,-30.000
01-08-2019,13:00,-37.000,0.000,-37.000
01-08-2019,13:15,-41.000,0.000,-41.000
01-08-2019,13:30,-28.000,0.000,-28.000
01-08-2019,13:45,-10.000,0.000,-10.000
01-08-2019,14:00,-2.000,0.000,-2.000
01-08-2019,14:15,-47.000,0.000,-47.000
01-08-2019,14:30,-30.000,0.000,-30.000
01-08-2019,14:45,-33.000,0.000,-33.000
01-08-2019,15:00,-36.000,0.000,-36.000
01-08-2019,15:15,-19.000,0.000,-19.000
01-08-2019,15:30,-33.000,0.000,-33.000
01-08-2019,15:45,-35.000,0.000,-35.000
01-08-2019,16:00,-10.000,0.000,-10.000
01-08-2019,16:15,-15.000,0.000,-15.000
01-08-2019,16:30,-35.000,0.000,-35.000
01-08-2019,16:45,-21.000,0.000,-21.000
01-08-2019,17:00,-17.000,0.000,-17.000
01-08-2019,17:15,-16.000,0.000,-16.000
01-08-2019,17:30,-19.000,0.000,-19.000
01-08-2019,17:45,-29.000,0.000,-29.000
01-08-2019,18:00,-2.000,0.000,-2.000
01-08-2019,18:15,8.000,8.000,0.000
01-08-2019,18:30,5.000,5.000,0.000
01-08-2019,18:45,-2.000,0.000,-2.000
01-08-2019,19:00,-4.000,0.000,-4.000
01-08-2019,19:15,2.000,2.000,0.000
01-08-2019,19:30,8.000,8.000,0.000
01-08-2019,19:45,-1.000,0.000,-1.000
01-08-2019,20:00,5.000,5.000,0.000
01-08-2019,20:15,7.000,7.000,0.000
01-08-2019,20:30,8.000,8.000,0.000
01-08-2019,20:45,7.000,7.000,0.000
01-08-2019,21:00,9.000,9.000,0.000
01-08-2019,21:15,10.000,10.000,0.000
01-08-2019,21:30,12.000,12.000,0.000
01-08-2019,21:45,11.000,11.000,0.000
01-08-2019,22:00,11.000,11.000,0.000
01-08-2019,22:15,11.000,11.000,0.000
01-08-2019,22:30,10.000,10.000,0.000
01-08-2019,22:45,11.000,11.000,0.000
01-08-2019,23:00,11.000,11.000,0.000
01-08-2019,23:15,10.000,10.000,0.000
01-08-2019,23:30,11.000,11.000,0.000
01-08-2019,23:45,11.000,11.000,0.000
02-08-2019,00:00,26.000,26.000,0.000
02-08-2019,00:15,12.000,12.000,0.000
02-08-2019,00:30,11.000,11.000,0.000
02-08-2019,00:45,11.000,11.000,0.000
02-08-2019,01:00,11.000,11.000,0.000
02-08-2019,01:15,10.000,10.000,0.000
02-08-2019,01:30,10.000,10.000,0.000
02-08-2019,01:45,8.000,8.000,0.000
02-08-2019,02:00,7.000,7.000,0.000
02-08-2019,02:15,6.000,6.000,0.000
02-08-2019,02:30,7.000,7.000,0.000
02-08-2019,02:45,6.000,6.000,0.000
02-08-2019,03:00,6.000,6.000,0.000
02-08-2019,03:15,7.000,7.000,0.000
02-08-2019,03:30,6.000,6.000,0.000
02-08-2019,03:45,7.000,7.000,0.000
02-08-2019,04:00,7.000,7.000,0.000
02-08-2019,04:15,6.000,6.000,0.000
02-08-2019,04:30,6.000,6.000,0.000
02-08-2019,04:45,7.000,7.000,0.000
02-08-2019,05:00,8.000,8.000,0.000
02-08-2019,05:15,10.000,10.000,0.000
02-08-2019,05:30,12.000,12.000,0.000
02-08-2019,05:45,12.000,12.000,0.000
02-08-2019,06:00,12.000,12.000,0.000
02-08-2019,06:15,11.000,11.000,0.000
02-08-2019,06:30,10.000,10.000,0.000
02-08-2019,06:45,10.000,10.000,0.000
02-08-2019,07:00,13.000,13.000,0.000
02-08-2019,07:15,10.000,10.000,0.000
02-08-2019,07:30,8.000,8.000,0.000
02-08-2019,07:45,11.000,11.000,0.000
02-08-2019,08:00,12.000,12.000,0.000
02-08-2019,08:15,10.000,10.000,0.000
02-08-2019,08:30,13.000,13.000,0.000
02-08-2019,08:45,13.000,13.000,0.000
02-08-2019,09:00,15.000,15.000,0.000
02-08-2019,09:15,0.000,0.000,0.000
02-08-2019,09:30,3.000,3.000,0.000
02-08-2019,09:45,8.000,8.000,0.000
02-08-2019,10:00,2.000,2.000,0.000
02-08-2019,10:15,8.000,8.000,0.000
02-08-2019,10:30,-6.000,0.000,-6.000
02-08-2019,10:45,9.000,9.000,0.000
02-08-2019,11:00,-4.000,0.000,-4.000
02-08-2019,11:15,-7.000,0.000,-7.000
02-08-2019,11:30,0.000,0.000,0.000
02-08-2019,11:45,3.000,3.000,0.000
02-08-2019,12:00,-2.000,0.000,-2.000
02-08-2019,12:15,-10.000,0.000,-10.000
02-08-2019,12:30,-5.000,0.000,-5.000
02-08-2019,12:45,-30.000,0.000,-30.000
02-08-2019,13:00,-4.000,0.000,-4.000
02-08-2019,13:15,-32.000,0.000,-32.000
02-08-2019,13:30,-8.000,0.000,-8.000
02-08-2019,13:45,-5.000,0.000,-5.000
02-08-2019,14:00,-19.000,0.000,-19.000
02-08-2019,14:15,-24.000,0.000,-24.000
02-08-2019,14:30,-27.000,0.000,-27.000
02-08-2019,14:45,-12.000,0.000,-12.000
02-08-2019,15:00,-14.000,0.000,-14.000
02-08-2019,15:15,-7.000,0.000,-7.000
02-08-2019,15:30,-16.000,0.000,-16.000
02-08-2019,15:45,-32.000,0.000,-32.000
02-08-2019,16:00,0.000,0.000,0.000
02-08-2019,16:15,-18.000,0.000,-18.000
02-08-2019,16:30,-49.000,0.000,-49.000
02-08-2019,16:45,-29.000,0.000,-29.000
02-08-2019,17:00,-15.000,0.000,-15.000
02-08-2019,17:15,-23.000,0.000,-23.000
02-08-2019,17:30,-28.000,0.000,-28.000
02-08-2019,17:45,-12.000,0.000,-12.000
02-08-2019,18:00,1.000,1.000,0.000
02-08-2019,18:15,1.000,1.000,0.000
02-08-2019,18:30,-5.000,0.000,-5.000
02-08-2019,18:45,-15.000,0.000,-15.000
02-08-2019,19:00,-10.000,0.000,-10.000
02-08-2019,19:15,-13.000,0.000,-13.000
02-08-2019,19:30,-10.000,0.000,-10.000
02-08-2019,19:45,-3.000,0.000,-3.000
02-08-2019,20:00,-2.000,0.000,-2.000
02-08-2019,20:15,1.000,1.000,0.000
02-08-2019,20:30,2.000,2.000,0.000
02-08-2019,20:45,5.000,5.000,0.000
02-08-2019,21:00,6.000,6.000,0.000
02-08-2019,21:15,5.000,5.000,0.000
02-08-2019,21:30,6.000,6.000,0.000
02-08-2019,21:45,7.000,7.000,0.000
02-08-2019,22:00,5.000,5.000,0.000
02-08-2019,22:15,5.000,5.000,0.000
02-08-2019,22:30,6.000,6.000,0.000
02-08-2019,22:45,10.000,10.000,0.000
02-08-2019,23:00,11.000,11.000,0.000
02-08-2019,23:15,7.000,7.000,0.000
02-08-2019,23:30,7.000,7.000,0.000
02-08-2019,23:45,6.000,6.000,0.000
03-08-2019,00:00,4.000,4.000,0.000
03-08-2019,00:15,5.000,5.000,0.000
03-08-2019,00:30,5.000,5.000,0.000
03-08-2019,00:45,20.000,20.000,0.000
03-08-2019,01:00,9.000,9.000,0.000
03-08-2019,01:15,5.000,5.000,0.000
03-08-2019,01:30,4.000,4.000,0.000
03-08-2019,01:45,5.000,5.000,0.000
03-08-2019,02:00,-8.000,0.000,-8.000
03-08-2019,02:15,-8.000,0.000,-8.000
03-08-2019,02:30,4.000,4.000,0.000
03-08-2019,02:45,5.000,5.000,0.000
03-08-2019,03:00,4.000,4.000,0.000
03-08-2019,03:15,5.000,5.000,0.000
03-08-2019,03:30,4.000,4.000,0.000
03-08-2019,03:45,5.000,5.000,0.000
03-08-2019,04:00,4.000,4.000,0.000
03-08-2019,04:15,4.000,4.000,0.000
03-08-2019,04:30,5.000,5.000,0.000
03-08-2019,04:45,4.000,4.000,0.000
03-08-2019,05:00,5.000,5.000,0.000
03-08-2019,05:15,5.000,5.000,0.000
03-08-2019,05:30,8.000,8.000,0.000
03-08-2019,05:45,8.000,8.000,0.000
03-08-2019,06:00,10.000,10.000,0.000
03-08-2019,06:15,9.000,9.000,0.000
03-08-2019,06:30,7.000,7.000,0.000
03-08-2019,06:45,8.000,8.000,0.000
03-08-2019,07:00,21.000,21.000,0.000
03-08-2019,07:15,6.000,6.000,0.000
03-08-2019,07:30,23.000,23.000,0.000
03-08-2019,07:45,6.000,6.000,0.000
03-08-2019,08:00,5.000,5.000,0.000
03-08-2019,08:15,4.000,4.000,0.000
03-08-2019,08:30,2.000,2.000,0.000
03-08-2019,08:45,1.000,1.000,0.000
03-08-2019,09:00,0.000,0.000,0.000
03-08-2019,09:15,-2.000,0.000,-2.000
03-08-2019,09:30,-4.000,0.000,-4.000
03-08-2019,09:45,-6.000,0.000,-6.000
03-08-2019,10:00,-60.000,0.000,-60.000
03-08-2019,10:15,-11.000,0.000,-11.000
03-08-2019,10:30,-5.000,0.000,-5.000
03-08-2019,10:45,-6.000,0.000,-6.000
03-08-2019,11:00,-7.000,0.000,-7.000
03-08-2019,11:15,-9.000,0.000,-9.000
03-08-2019,11:30,-10.000,0.000,-10.000
03-08-2019,11:45,-11.000,0.000,-11.000
03-08-2019,12:00,-4.000,0.000,-4.000
03-08-2019,12:15,-2.000,0.000,-2.000
03-08-2019,12:30,-1.000,0.000,-1.000
03-08-2019,12:45,-4.000,0.000,-4.000
03-08-2019,13:00,-7.000,0.000,-7.000
03-08-2019,13:15,-6.000,0.000,-6.000
03-08-2019,13:30,-11.000,0.000,-11.000
03-08-2019,13:45,-17.000,0.000,-17.000
03-08-2019,14:00,-27.000,0.000,-27.000
03-08-2019,14:15,-29.000,0.000,-29.000
03-08-2019,14:30,-33.000,0.000,-33.000
03-08-2019,14:45,-30.000,0.000,-30.000
03-08-2019,15:00,-33.000,0.000,-33.000
03-08-2019,15:15,-25.000,0.000,-25.000
03-08-2019,15:30,-24.000,0.000,-24.000
03-08-2019,15:45,-30.000,0.000,-30.000
03-08-2019,16:00,-35.000,0.000,-35.000
03-08-2019,16:15,-44.000,0.000,-44.000
03-08-2019,16:30,-44.000,0.000,-44.000
03-08-2019,16:45,-42.000,0.000,-42.000
03-08-2019,17:00,-22.000,0.000,-22.000
03-08-2019,17:15,-12.000,0.000,-12.000
03-08-2019,17:30,-9.000,0.000,-9.000
03-08-2019,17:45,-6.000,0.000,-6.000
03-08-2019,18:00,-6.000,0.000,-6.000
03-08-2019,18:15,-16.000,0.000,-16.000
03-08-2019,18:30,-60.000,0.000,-60.000
03-08-2019,18:45,-10.000,0.000,-10.000
03-08-2019,19:00,0.000,0.000,0.000
03-08-2019,19:15,0.000,0.000,0.000
03-08-2019,19:30,0.000,0.000,0.000
03-08-2019,19:45,0.000,0.000,0.000
03-08-2019,20:00,-1.000,0.000,-1.000
03-08-2019,20:15,0.000,0.000,0.000
03-08-2019,20:30,2.000,2.000,0.000
03-08-2019,20:45,3.000,3.000,0.000
03-08-2019,21:00,4.000,4.000,0.000
03-08-2019,21:15,4.000,4.000,0.000
03-08-2019,21:30,4.000,4.000,0.000
03-08-2019,21:45,5.000,5.000,0.000
03-08-2019,22:00,4.000,4.000,0.000
03-08-2019,22:15,4.000,4.000,0.000
03-08-2019,22:30,5.000,5.000,0.000
03-08-2019,22:45,5.000,5.000,0.000
03-08-2019,23:00,4.000,4.000,0.000
03-08-2019,23:15,5.000,5.000,0.000
03-08-2019,23:30,4.000,4.000,0.000
03-08-2019,23:45,5.000,5.000,0.000
04-08-2019,00:00,4.000,4.000,0.000
04-08-2019,00:15,5.000,5.000,0.000
04-08-2019,00:30,4.000,4.000,0.000
04-08-2019,00:45,5.000,5.000,0.000
04-08-2019,01:00,4.000,4.000,0.000
04-08-2019,01:15,5.000,5.000,0.000
04-08-2019,01:30,4.000,4.000,0.000
04-08-2019,01:45,5.000,5.000,0.000
04-08-2019,02:00,4.000,4.000,0.000
04-08-2019,02:15,5.000,5.000,0.000
04-08-2019,02:30,4.000,4.000,0.000
04-08-2019,02:45,5.000,5.000,0.000
04-08-2019,03:00,4.000,4.000,0.000
04-08-2019,03:15,5.000,5.000,0.000
04-08-2019,03:30,4.000,4.000,0.000
04-08-2019,03:45,4.000,4.000,0.000
04-08-2019,04:00,5.000,5.000,0.000
04-08-2019,04:15,5.000,5.000,0.000
04-08-2019,04:30,4.000,4.000,0.000
04-08-2019,04:45,5.000,5.000,0.000
04-08-2019,05:00,5.000,5.000,0.000
04-08-2019,05:15,4.000,4.000,0.000
04-08-2019,05:30,5.000,5.000,0.000
04-08-2019,05:45,5.000,5.000,0.000
04-08-2019,06:00,5.000,5.000,0.000
04-08-2019,06:15,4.000,4.000,0.000
04-08-2019,06:30,3.000,3.000,0.000
04-08-2019,06:45,2.000,2.000,0.000
04-08-2019,07:00,27.000,27.000,0.000
04-08-2019,07:15,-1.000,0.000,-1.000
04-08-2019,07:30,0.000,0.000,0.000
04-08-2019,07:45,0.000,0.000,0.000
04-08-2019,08:00,1.000,1.000,0.000
04-08-2019,08:15,0.000,0.000,0.000
04-08-2019,08:30,-5.000,0.000,-5.000
04-08-2019,08:45,-8.000,0.000,-8.000
04-08-2019,09:00,-7.000,0.000,-7.000
04-08-2019,09:15,-5.000,0.000,-5.000
04-08-2019,09:30,20.000,20.000,0.000
04-08-2019,09:45,-1.000,0.000,-1.000
04-08-2019,10:00,-4.000,0.000,-4.000
04-08-2019,10:15,-23.000,0.000,-23.000
04-08-2019,10:30,-31.000,0.000,-31.000
04-08-2019,10:45,-36.000,0.000,-36.000
04-08-2019,11:00,-39.000,0.000,-39.000
04-08-2019,11:15,-42.000,0.000,-42.000
04-08-2019,11:30,-29.000,0.000,-29.000
04-08-2019,11:45,-51.000,0.000,-51.000
04-08-2019,12:00,-51.000,0.000,-51.000
04-08-2019,12:15,-51.000,0.000,-51.000
04-08-2019,12:30,-54.000,0.000,-54.000
04-08-2019,12:45,-45.000,0.000,-45.000
04-08-2019,13:00,-51.000,0.000,-51.000
04-08-2019,13:15,-49.000,0.000,-49.000
04-08-2019,13:30,-58.000,0.000,-58.000
04-08-2019,13:45,-55.000,0.000,-55.000
04-08-2019,14:00,-55.000,0.000,-55.000
04-08-2019,14:15,-52.000,0.000,-52.000
04-08-2019,14:30,-40.000,0.000,-40.000
04-08-2019,14:45,-42.000,0.000,-42.000
04-08-2019,15:00,-54.000,0.000,-54.000
04-08-2019,15:15,-33.000,0.000,-33.000
04-08-2019,15:30,-28.000,0.000,-28.000
04-08-2019,15:45,-23.000,0.000,-23.000
04-08-2019,16:00,-19.000,0.000,-19.000
04-08-2019,16:15,-19.000,0.000,-19.000
04-08-2019,16:30,-8.000,0.000,-8.000
04-08-2019,16:45,-8.000,0.000,-8.000
04-08-2019,17:00,-24.000,0.000,-24.000
04-08-2019,17:15,-23.000,0.000,-23.000
04-08-2019,17:30,-38.000,0.000,-38.000
04-08-2019,17:45,-30.000,0.000,-30.000
04-08-2019,18:00,-24.000,0.000,-24.000
04-08-2019,18:15,-17.000,0.000,-17.000
04-08-2019,18:30,-8.000,0.000,-8.000
04-08-2019,18:45,-16.000,0.000,-16.000
04-08-2019,19:00,-5.000,0.000,-5.000
04-08-2019,19:15,-4.000,0.000,-4.000
04-08-2019,19:30,-1.000,0.000,-1.000
04-08-2019,19:45,-18.000,0.000,-18.000
04-08-2019,20:00,0.000,0.000,0.000
04-08-2019,20:15,-3.000,0.000,-3.000
04-08-2019,20:30,-6.000,0.000,-6.000
04-08-2019,20:45,3.000,3.000,0.000
04-08-2019,21:00,4.000,4.000,0.000
04-08-2019,21:15,5.000,5.000,0.000
04-08-2019,21:30,5.000,5.000,0.000
04-08-2019,21:45,4.000,4.000,0.000
04-08-2019,22:00,5.000,5.000,0.000
04-08-2019,22:15,5.000,5.000,0.000
04-08-2019,22:30,5.000,5.000,0.000
